Date,Unnamed: 0,cap,stochaistic_k_percent,stochaistic_D,Momentum,rate_of_change,William_R_percent,AD_oscillator,Disparity
2015-01-27,361.0,-235.61914099999922,24.049987363642003,55.1886749047345,66.5,26146.181861654135,0.75950012636358,-0.11469951851520603,98.84426826625543
2015-01-28,360.0,-207.6210940000019,0.36342614990040967,54.0291020116311,-320.2011710000006,-5368.9276298742725,0.9963657385009959,0.3290314026982911,97.98573626610651
2015-01-29,359.0,221.56054700000095,39.817324985456324,54.082145499297226,-98.38085999999748,-17703.493961122567,0.6018267501454367,0.8144785044324326,99.35049415710458
2015-01-30,358.0,-246.859375,4.065973735493781,48.95089781307597,-389.3300780000027,-4408.842313744863,0.9593402626450622,0.011596400653347995,98.22521807536117
2015-02-02,357.0,199.98046899999827,41.72744383377413,48.37885341007635,-452.94140699999843,-3832.954725201368,0.5827255616622586,0.6144838655726929,99.71655398182726
2015-02-03,356.0,295.01953100000173,95.45110814057578,50.02136698690416,-6.199218000001565,-284977.8857751984,0.04548891859424221,1.0296940351185548,101.47561872918394
2015-02-04,355.0,12.269531999998435,85.33151081908314,51.95064169231801,-5.679687999996531,-311161.80203931616,0.1466848918091687,0.6470055530210911,101.5183703460623
2015-02-05,354.0,204.2792960000006,99.44833212664712,55.75072959351039,497.6699210000006,3593.723491076725,0.005516678733528799,1.019970934292888,102.31749982220843
2015-02-06,353.0,-60.04882799999905,86.11665321723933,64.61739614402428,632.9199210000006,2816.1997229978138,0.13883346782760675,0.3546476993534167,101.44611354936141
2015-02-09,352.0,-85.33984300000157,75.70660253674485,75.38070705643064,312.3613289999994,5675.866149871592,0.24293397463255154,-0.020553937014071495,100.64936163770066
2015-02-10,351.0,131.70898400000078,90.98572575423283,82.69047859482728,703.810547000001,2538.859333973575,0.09014274245767162,1.0001818502229807,100.86584915471748
2015-02-11,350.0,-5.71875,84.69346254075661,94.20869128129341,501.10156300000017,3564.5749173207014,0.15306537459243386,0.206826540170713,100.42268789092334
2015-02-12,349.0,106.50976599999922,99.12213059769518,102.40793224756784,305.98046800000157,5873.701996886908,0.008778694023048206,1.0,100.79476577592142
2015-02-13,348.0,51.15039000000252,94.98527628971864,102.34138484030254,346.33007799999905,5202.940995786121,0.050147237102813706,0.8596029313265773,100.77854559628798
2015-02-17,347.0,25.919921999997314,98.79197834797829,104.26430877300183,162.69921899999827,11092.604001989826,0.012080216520217069,0.3246549067138456,100.80539396851036
2015-02-18,346.0,-17.050780999998096,93.95669639301967,103.47978938248363,205.56054700000095,8771.065202993412,0.060433036069803284,0.016829187969913045,100.5414480391425
2015-02-19,345.0,-42.90039099999922,79.47754405765976,102.53134521682941,256.55859300000157,7010.394514831119,0.20522455942340248,-0.011335480465018193,100.09107277022369
2015-02-20,344.0,154.99023499999748,98.99916225532071,105.85885374805454,271.67968699999983,6677.142355880295,0.010008377446792853,0.5961175469813625,100.73424138612035
2015-02-23,343.0,-28.189453999999387,90.27135564107287,105.75680087474596,254.69921899999827,7113.033135763216,0.09728644358927135,0.008932212899851704,100.40033337162842
2015-02-24,342.0,96.09961000000112,93.79101061725905,107.0564505999606,236.80859399999827,7689.412426054155,0.062089893827409606,0.8631802620705938,100.72328384014759
2015-02-25,341.0,15.740234000000783,94.58745553059018,106.40863987608846,205.22070299999905,8880.473580679667,0.054125444694098204,0.5710935052710091,100.64514916037251
2015-02-26,340.0,-11.150390000002517,91.81421371869857,105.9556309373713,166.8398440000019,10917.308171302171,0.08185786281301437,0.18042118240429939,100.45686763662177
2015-02-27,339.0,-79.20898499999748,69.48686763083305,101.76918654920769,102.84960999999748,17630.304304508732,0.30513132369166945,-0.014344358041358753,99.92518480360721
2015-03-02,338.0,147.89843799999653,100.0,102.63251563591916,302.86132799999905,6038.615421708796,0.0,0.9391151939176001,100.54476120548539
2015-03-03,337.0,-78.58007799999905,63.53079779391837,100.35440902681327,62.92968800000017,28926.520565301307,0.36469202206081636,-0.04605856163261674,100.0265839640218
2015-03-04,336.0,-106.46875,26.010175422603375,89.92741090785364,-19.939452999999048,-90759.26200684073,0.7398982457739662,0.0,99.45711096948071
2015-03-05,335.0,38.82031199999983,40.99114378345758,82.88738064248003,-73.46875,-24684.945235899617,0.5900885621654242,0.8727634181704705,99.7279845546881
2015-03-06,334.0,-279.1601559999981,6.824215513651727,70.46355277053613,-367.7910149999989,-4855.14288515179,0.9317578448634827,0.0,98.47862051797335
2015-03-09,333.0,133.0,36.80204966048305,62.20849478909225,-218.6992190000019,-8228.525362497909,0.6319795033951695,0.9987462639741059,99.41616570035957
2015-03-10,332.0,-326.6210940000019,0.0,49.09217854356388,-469.7597659999992,-3759.9940930232897,1.0,-0.018860251567212192,97.94084036023395
2015-03-11,331.0,-36.09960900000078,1.281110772650608,39.348498992394966,-653.2402340000008,-2699.6791849474444,0.9871888922734939,0.6569985290128572,98.29672736942555
2015-03-12,330.0,262.21093700000347,47.133369504482516,31.796123207321035,-308.14843800000017,-5807.337794456057,0.5286663049551749,0.946709973512157,99.99032001711183
2015-03-13,329.0,-137.81054700000095,23.861827536106077,26.129127456204994,-347.58984399999827,-5106.39503811282,0.7613817246389393,-0.023807371068248904,99.45097073454481
2015-03-16,328.0,220.98046899999827,69.2757337687654,32.30992150565671,-158.3007809999981,-11356.494774337352,0.3072426623123459,1.0081332247457406,100.85688416438981
2015-03-17,327.0,-125.41992199999731,55.679088188749816,34.40819927784131,-7.699219000001904,-231829.748939413,0.44320911811250185,-0.027888071853650238,100.14305165523444
2015-03-18,326.0,225.7792969999973,95.6088085106428,47.09171256312576,80.46875,22463.61407751456,0.04391191489357199,0.6207189816826941,101.35189069970193
2015-03-19,325.0,-111.44921899999827,71.02780759371804,51.98110655358789,296.0898440000019,6065.398614955495,0.2897219240628196,-0.023057434234221734,100.45673402645625
2015-03-20,324.0,175.59960999999748,87.92669686215092,64.54206324818088,492.2597659999992,3682.537481846531,0.12073303137849081,1.0088989582970356,101.00263729939103
2015-03-23,323.0,-25.861327999999048,84.39504683382899,76.41548268549208,220.81835900000078,8204.04568897278,0.1560495316617101,0.8708282552176314,100.76084130456965
2015-03-24,322.0,-98.25976599999922,61.68663030860716,78.49451994322418,261.83007799999905,6878.9425426516755,0.38313369691392846,0.2392001814456688,99.96942157602757
2015-03-25,321.0,-296.33984399999827,4.134364884452566,75.67631099298795,-258.8808600000011,-6844.283143218824,0.9586563511554743,0.09532177465592837,98.54764944916606
2015-03-26,320.0,-42.63867200000095,15.791803084107162,68.03574946660821,-170.84960900000078,-10347.24666475527,0.8420819691589284,0.22731164326322564,98.45711340193125
2015-03-27,319.0,53.84960999999748,21.28595914547673,63.122445317569195,-363.5292969999973,-4872.416144220731,0.7871404085452327,0.5160664391082053,98.93501999509465
2015-03-30,318.0,237.88867200000095,63.35826708702022,58.51522511419454,17.28125,104022.05018155517,0.36641732912979785,1.0527112845960878,100.3938098540411
2015-03-31,317.0,-186.84960999999748,31.412498114188864,52.855895188547514,-351.53125,-5056.7678239132365,0.6858750188581113,-0.056882912317846014,99.55499691879051
2015-04-01,316.0,-79.0,20.862503348702578,43.27529611519775,-417.85937399999966,-4235.439190601959,0.7913749665129742,0.012404490285037996,99.45097905172531
2015-04-02,315.0,55.980468999998266,39.76015496239118,36.89888299070664,-247.90039099999922,-7165.474875753648,0.6023984503760883,0.8255643814739726,100.01560636198602
2015-04-06,314.0,128.82031199999983,70.23762945718937,38.12045429764695,162.31054700000095,11016.443440979774,0.2976237054281063,0.6052743091851849,100.54653508076925
2015-04-07,313.0,-6.701171000000613,68.55264431999304,47.32306564558131,197.1894530000027,9065.099400625528,0.31447355680006966,0.9138698438397702,100.3570341947059
2015-04-08,312.0,24.890625,74.94732578015508,55.77385460215958,189.84960999999748,9429.837525607894,0.2505267421984492,0.6545438408767839,100.35631463747859
2015-04-09,311.0,54.22070299999905,93.61484577763439,66.10655269246782,-17.580078000002686,-102153.87251977639,0.06385154222365605,0.5071399093156649,100.6856466454732
2015-04-10,310.0,95.58984300000157,98.10910742086143,71.07095845444513,281.53125,6414.083832967033,0.01890892579138557,0.8912647606116262,101.01247185850862
2015-04-13,309.0,-73.21093699999983,71.67103264907495,76.82217767371458,278.85937399999966,6446.632510191327,0.28328967350925066,0.37601694308513606,100.33794402256095
2015-04-14,308.0,66.60156300000017,84.61897147448279,85.93024454882604,273.4589849999975,6595.760318133325,0.1538102852551721,0.5793618930826919,100.45190633545104
2015-04-15,307.0,60.558593000001565,85.83750957930728,92.51272377981404,231.75976599999922,7815.251839268798,0.14162490420692717,1.0784934190422644,100.6890111863888
2015-04-16,306.0,-3.7089840000007825,81.7046469710604,94.15086913893848,230.34960900000078,7860.126010025023,0.18295353028939604,0.537477996642343,100.46720110621203
2015-04-17,305.0,-261.3808590000008,18.484870892486065,86.99833007786606,-76.20898499999748,-23391.337361336842,0.8151512910751394,-0.009064126401273284,98.97624793138803
2015-04-20,304.0,193.0507809999981,68.07217734449378,86.01616601562873,76.1992190000019,23668.129312453384,0.31927822655506227,1.0592688290397427,100.07412527086402
2015-04-21,303.0,-83.41015699999843,47.788444577803595,79.46953727279575,-108.06054700000095,-16610.67831166896,0.522115554221964,0.4152285887426261,99.68597320893126
2015-04-22,302.0,81.08007899999939,68.865997437424,75.29195013230469,61.230469000001904,29459.62986336009,0.31134002562576,0.6325320078748587,100.12982818144458
2015-04-23,301.0,24.519531000001734,73.71944245853975,75.58458010508538,21.990234000000783,82121.40649799068,0.2628055754146026,0.5699500743914175,100.22570097437027
2015-04-24,300.0,41.47070299999905,78.81799689672592,74.75586945112012,-32.46875,-55684.744947064486,0.21182003103274077,0.5028575927203573,100.37059342464094
2015-04-27,299.0,-61.99023400000078,67.77991212586856,72.17621267205745,-67.79882800000269,-26605.136453095154,0.32220087874131437,0.6323371421880639,100.19036111929876
2015-04-28,298.0,57.78906199999983,80.43550632783057,71.99490686588175,283.83984399999827,6380.408180114457,0.19564493672169433,0.4037731858541878,100.36517685873233
2015-04-29,297.0,-60.359375,51.34438151507339,76.68912266910851,0.5996090000007825,3007881.685727943,0.4865561848492661,-0.09581526030915573,99.95121143380597
2015-04-30,296.0,-174.0605469999973,16.379793539880836,69.30449641130666,-109.07031299999653,-16356.897711479538,0.8362020646011916,-0.008509610179378888,98.95593510678613
2015-05-01,295.0,166.75,62.188327178699566,71.36162249714894,-14.208984000000783,-126849.74905312729,0.3781167282130043,1.1105404968087293,99.98523861847572
2015-05-04,294.0,36.50976599999922,73.75391806924766,72.05989687312375,11.71093800000017,154303.61249457335,0.26246081930752335,1.0181824737991414,100.2329983384898
2015-05-05,293.0,-127.71875,38.2630653268747,66.99470014002874,-151.94140600000173,-11799.41642701384,0.617369346731253,0.08657502199626102,99.5641097660094
2015-05-06,292.0,-94.56054700000095,27.171814640614407,59.61667410344138,-195.99023400000078,-9103.504855757214,0.728281853593856,0.31940308632296105,99.23960231696579
2015-05-07,291.0,93.390625,47.65902259662303,56.74226131354916,-186.08007799999905,-9632.444665570321,0.5234097740337698,0.7442752720578112,99.84376989410438
2015-05-08,290.0,254.13867200000095,97.00894827925029,59.109895878037705,155.58007799999905,11692.44135164922,0.029910517207497073,1.0352740656973871,101.20603367122563
2015-05-11,289.0,-91.61914099999922,78.80573054159007,63.03294573896864,264.6503909999992,6841.165000205896,0.21194269458409928,0.0797533060403658,100.51648418516818
2015-05-12,288.0,-25.791015000002517,70.98142072117358,70.83317819343904,44.169921999997314,40906.18604443336,0.2901857927882643,0.07207451783849844,100.27627466760613
2015-05-13,287.0,-7.878906999998435,69.34192712274894,71.85512104258895,-9.910156999998435,-182242.22112730256,0.3065807287725106,0.6898034116800525,100.24119349469056
2015-05-14,286.0,189.48046899999827,99.4309996791619,75.52327555829099,324.0410150000025,5632.6944396220515,0.005690003208380961,1.0103777121943267,101.04584472573546
2015-05-15,285.0,15.279297000000952,99.96633831198727,84.33802884187851,430.5800780000027,4243.707844513858,0.00033661688012736186,0.35525290713116836,100.81503194604183
2015-05-18,284.0,33.230468999998266,93.34772736623104,93.79173065982374,374.82031199999983,4882.040880164469,0.06652272633768964,0.6518082415477428,100.66286295632223
2015-05-19,283.0,14.580078000002686,90.86438521034694,99.96392531892715,121.28125,15099.1110538521,0.09135614789653063,0.583031356841875,100.64125910573229
2015-05-20,282.0,-29.191406000001734,84.53694640600746,98.18221076560674,180.23046899999827,10145.565559727958,0.1546305359399254,0.4865293567467005,100.35092802779226
2015-05-21,281.0,1.0,78.97901454149746,98.20696562273636,217.50976500000252,8406.859450195163,0.21020985458502542,0.4537640840006889,100.18195405279717
2015-05-22,280.0,-57.11914099999922,58.687229938486716,96.45065265378109,171.52929700000095,10629.099430751996,0.4131277006151328,0.01619003335734906,99.75371455804648
2015-05-26,279.0,-184.66992200000095,14.257915880430375,88.58150819059274,-210.70117200000095,-8562.619225487706,0.8574208411956963,-0.009467011053992268,98.8743644032067
2015-05-27,278.0,109.06054700000095,47.86925822661281,81.21554512594287,-109.57031300000017,-16576.561421340444,0.5213074177338719,1.0243754899986506,99.62542454938202
2015-05-28,277.0,-26.021484000000783,37.665265057234635,72.31539180383535,-172.76171800000157,-10491.976666381515,0.6233473494276537,-0.10086147023497456,99.55795838992707
2015-05-29,276.0,-110.29882899999939,11.22921201323892,60.58417532483647,-301.71093699999983,-5969.515015625705,0.8877078798676108,0.012470467827792464,99.15864975394305
2015-06-01,275.0,15.509765999999217,20.921453319059808,50.59232791179546,-245.03125,-7362.47688447902,0.7907854668094019,0.768770708196352,99.51388835032657
2015-06-02,274.0,-14.910155999998096,23.9557447212834,41.937870528263446,-273.80078100000173,-6578.483592053701,0.760442552787166,0.30923675846548954,99.57190343959222
2015-06-03,273.0,54.050780999998096,49.5826462369313,37.738389341896855,-155.75,-11605.951544783307,0.504173537630687,0.9903625816470047,100.05058947926592
2015-06-04,272.0,-167.08984399999827,9.135553085942412,30.659578362961952,-135.95898400000078,-13169.839573087644,0.9086444691405758,0.05176403107779739,99.21249454993657
2015-06-05,271.0,-55.91992100000061,7.694483933146423,29.721945227635672,-313.5292960000006,-5693.075947199513,0.9230551606685358,0.29860490052394434,99.14760526801636
2015-06-08,270.0,-82.5117190000019,1.4580836265803354,23.091777427631033,-359.5683599999975,-4941.077346460664,0.9854191637341967,0.031487504163119844,98.9694529783786
2015-06-09,269.0,-1.568359999997483,10.829019249045775,19.258028026461197,-246.64062600000034,-7202.397816651655,0.8917098075095422,0.4985379018684229,99.15006795590759
