,Date,Open,High,Low,Close,Volume,Adj Close
267,2015-06-11,18001.269531,18109.769531,18001.269531,18039.369141,89490000,18039.369141
266,2015-06-12,18035.830078,18035.830078,17857.070312,17898.839844,83760000,17898.839844
265,2015-06-15,17890.759766,17890.759766,17698.419922,17791.169922,91920000,17791.169922
264,2015-06-16,17787.429688,17919.619141,17774.119141,17904.480469,77510000,17904.480469
263,2015-06-17,17909.580078,17998.0,17839.650391,17935.740234,92410000,17935.740234
262,2015-06-18,17944.609375,18174.730469,17944.609375,18115.839844,94460000,18115.839844
261,2015-06-19,18116.240234,18117.710938,18010.580078,18015.949219,258300000,18015.949219
260,2015-06-22,18027.630859,18181.669922,18027.630859,18119.779297,77780000,18119.779297
259,2015-06-23,18121.779297,18188.810547,18108.099609,18144.070312,75970000,18144.070312
258,2015-06-24,18139.099609,18139.099609,17966.070312,17966.070312,104980000,17966.070312
257,2015-06-25,17977.109375,18036.099609,17890.359375,17890.359375,78990000,17890.359375
256,2015-06-26,17892.029297,18013.150391,17892.029297,17946.679688,158120000,17946.679688
255,2015-06-29,17936.740234,17936.740234,17590.550781,17596.349609,116340000,17596.349609
254,2015-06-30,17599.960938,17714.660156,17576.5,17619.509766,126460000,17619.509766
253,2015-07-01,17638.119141,17801.830078,17638.119141,17757.910156,87010000,17757.910156
252,2015-07-02,17763.320312,17825.490234,17687.519531,17730.109375,83080000,17730.109375
251,2015-07-06,17728.080078,17734.359375,17564.359375,17683.580078,90130000,17683.580078
250,2015-07-07,17684.919922,17793.449219,17465.679688,17776.910156,105840000,17776.910156
249,2015-07-08,17759.009766,17759.009766,17496.220703,17515.419922,69830000,17515.419922
248,2015-07-09,17530.380859,17764.849609,17530.380859,17548.619141,100520000,17548.619141
247,2015-07-10,17561.119141,17797.490234,17561.119141,17760.410156,85800000,17760.410156
246,2015-07-13,17787.269531,17987.570312,17787.269531,17977.679688,86380000,17977.679688
245,2015-07-14,17974.609375,18072.820312,17956.169922,18053.580078,76740000,18053.580078
244,2015-07-15,18053.380859,18090.390625,18010.150391,18050.169922,80460000,18050.169922
243,2015-07-16,18078.160156,18131.609375,18065.330078,18120.25,85030000,18120.25
242,2015-07-17,18117.580078,18121.119141,18032.060547,18086.449219,106510000,18086.449219
241,2015-07-20,18085.910156,18137.119141,18064.5,18100.410156,75060000,18100.410156
240,2015-07-21,18096.669922,18096.669922,17868.339844,17919.289062,100170000,17919.289062
239,2015-07-22,17918.349609,17919.349609,17807.410156,17851.039062,112370000,17851.039062
238,2015-07-23,17853.779297,17860.949219,17705.029297,17731.919922,88600000,17731.919922
237,2015-07-24,17731.050781,17756.539062,17553.730469,17568.529297,103470000,17568.529297
236,2015-07-27,17561.779297,17561.779297,17399.169922,17440.589844,117860000,17440.589844
235,2015-07-28,17449.810547,17650.070312,17449.810547,17630.269531,103450000,17630.269531
234,2015-07-29,17631.400391,17776.779297,17629.199219,17751.390625,93140000,17751.390625
233,2015-07-30,17743.240234,17761.25,17640.849609,17745.980469,76650000,17745.980469
232,2015-07-31,17755.869141,17783.589844,17671.589844,17689.859375,106120000,17689.859375
231,2015-08-03,17696.740234,17704.759766,17496.609375,17598.199219,87880000,17598.199219
230,2015-08-04,17596.929688,17635.779297,17505.5,17550.689453,99060000,17550.689453
229,2015-08-05,17555.240234,17661.369141,17492.900391,17540.470703,102450000,17540.470703
228,2015-08-06,17542.609375,17572.039062,17362.859375,17419.75,96170000,17419.75
227,2015-08-07,17414.939453,17414.939453,17279.080078,17373.380859,81800000,17373.380859
226,2015-08-10,17375.179688,17629.130859,17375.179688,17615.169922,92430000,17615.169922
225,2015-08-11,17593.589844,17593.589844,17352.630859,17402.839844,103010000,17402.839844
224,2015-08-12,17382.929688,17423.900391,17125.810547,17402.509766,120400000,17402.509766
223,2015-08-13,17401.640625,17481.779297,17341.339844,17408.25,88550000,17408.25
222,2015-08-14,17410.119141,17492.900391,17394.060547,17477.400391,82120000,17477.400391
221,2015-08-17,17472.660156,17551.400391,17341.720703,17545.179688,73380000,17545.179688
220,2015-08-18,17537.300781,17568.400391,17486.419922,17511.339844,79900000,17511.339844
219,2015-08-19,17508.740234,17517.189453,17282.419922,17348.730469,104720000,17348.730469
218,2015-08-20,17345.320312,17345.320312,16990.689453,16990.689453,128530000,16990.689453
217,2015-08-21,16990.689453,16990.689453,16459.550781,16459.75,225170000,16459.75
216,2015-08-24,16459.75,16459.75,15370.330078,15871.349609,293920000,15871.349609
215,2015-08-25,15882.269531,16312.94043,15651.240234,15666.44043,213220000,15666.44043
214,2015-08-26,15676.259766,16303.75,15676.259766,16285.509766,208420000,16285.509766
213,2015-08-27,16285.509766,16666.689453,16285.509766,16654.769531,171980000,16654.769531
212,2015-08-28,16649.419922,16669.970703,16535.179688,16643.009766,131790000,16643.009766
211,2015-08-31,16632.019531,16632.019531,16444.050781,16528.029297,141440000,16528.029297
210,2015-09-01,16528.029297,16528.029297,15979.950195,16058.349609,171390000,16058.349609
209,2015-09-02,16058.349609,16352.580078,16058.349609,16351.379883000001,133480000,16351.379883000001
208,2015-09-03,16364.339844,16550.070312,16317.30957,16374.759766,109730000,16374.759766
207,2015-09-04,16371.759766,16371.759766,16026.610352000002,16102.379883000001,127270000,16102.379883000001
206,2015-09-08,16109.929688,16503.410156,16109.929688,16492.679688,123870000,16492.679688
205,2015-09-09,16505.039062,16664.650391,16220.099609,16253.570312,118790000,16253.570312
204,2015-09-10,16252.570312,16441.939453,16212.080078,16330.400391,122690000,16330.400391
203,2015-09-11,16330.400391,16434.759766,16244.650391,16433.089844,104630000,16433.089844
202,2015-09-14,16450.859375,16450.859375,16330.870116999999,16370.959961000002,92660000,16370.959961000002
201,2015-09-15,16382.580078,16644.109375,16382.580078,16599.849609,93050000,16599.849609
200,2015-09-16,16599.509766,16755.980469,16593.900391,16739.949219,99620000,16739.949219
199,2015-09-17,16738.080078,16933.429688,16639.929688,16674.740234,129600000,16674.740234
198,2015-09-18,16674.740234,16674.740234,16343.759766,16384.580078,341690000,16384.580078
197,2015-09-21,16406.099609,16578.599609,16391.880859,16510.189453,90730000,16510.189453
196,2015-09-22,16477.449219,16477.449219,16221.730469,16330.469727000002,119010000,16330.469727000002
195,2015-09-23,16332.80957,16355.290038999998,16211.980469,16279.889647999998,86030000,16279.889647999998
194,2015-09-24,16257.110352000002,16257.110352000002,16016.360352000002,16201.320312,122220000,16201.320312
193,2015-09-25,16205.070312,16465.230469,16205.070312,16314.669922,130790000,16314.669922
192,2015-09-28,16313.259766,16313.259766,15981.849609,16001.889647999998,139930000,16001.889647999998
191,2015-09-29,16001.759766,16118.889647999998,15942.370116999999,16049.129883000001,121160000,16049.129883000001
190,2015-09-30,16057.080078,16297.599609,16057.080078,16284.700195,145740000,16284.700195
189,2015-10-01,16278.620116999999,16348.870116999999,16073.820312,16272.009766,111420000,16272.009766
188,2015-10-02,16258.25,16472.769531,16013.660156,16472.369141,136870000,16472.369141
187,2015-10-05,16502.099609,16798.369141,16502.099609,16776.429688,127660000,16776.429688
186,2015-10-06,16774.019531,16865.089844,16746.029297,16790.189453,120010000,16790.189453
185,2015-10-07,16805.419922,16963.300781,16765.0,16912.289062,115690000,16912.289062
184,2015-10-08,16904.169922,17081.279297,16859.339844,17050.75,100730000,17050.75
183,2015-10-09,17054.689453,17110.880859,17027.230469,17084.490234,103730000,17084.490234
182,2015-10-12,17082.289062,17139.210938,17064.580078,17131.859375,72500000,17131.859375
181,2015-10-13,17113.550781,17172.810547,17034.449219,17081.890625,99400000,17081.890625
180,2015-10-14,17079.080078,17111.380859,16887.669922,16924.75,120110000,16924.75
179,2015-10-15,16944.859375,17144.419922,16933.570312,17141.75,122960000,17141.75
178,2015-10-16,17141.75,17220.019531,17107.349609,17215.970703,145880000,17215.970703
177,2015-10-19,17209.429688,17235.949219,17129.189453,17230.539062,118430000,17230.539062
176,2015-10-20,17228.470703,17264.880859,17147.990234,17217.109375,106670000,17217.109375
175,2015-10-21,17225.929688,17314.990234,17153.130859,17168.609375,107100000,17168.609375
174,2015-10-22,17180.880859,17505.179688,17180.880859,17489.160156,152420000,17489.160156
173,2015-10-23,17525.109375,17679.369141,17525.109375,17646.699219,158090000,17646.699219
172,2015-10-26,17649.570312,17660.699219,17602.509766,17623.050781,116660000,17623.050781
171,2015-10-27,17608.890625,17635.179688,17540.570312,17581.429688,113960000,17581.429688
170,2015-10-28,17586.689453,17779.949219,17556.710938,17779.519531,115630000,17779.519531
169,2015-10-29,17771.5,17786.0,17684.720703,17755.800781,90300000,17755.800781
168,2015-10-30,17756.599609,17799.960938,17662.869141,17663.539062,149250000,17663.539062
167,2015-11-02,17672.619141,17845.900391,17655.019531,17828.759766,100840000,17828.759766
166,2015-11-03,17819.740234,17977.849609,17796.019531,17918.150391,92290000,17918.150391
165,2015-11-04,17929.580078,17964.119141,17828.830078,17867.580078,99890000,17867.580078
164,2015-11-05,17871.25,17929.509766,17779.189453,17863.429688,98910000,17863.429688
163,2015-11-06,17855.220703,17912.039062,17768.599609,17910.330078,107450000,17910.330078
162,2015-11-09,17900.779297,17900.779297,17667.779297,17730.480469,121210000,17730.480469
161,2015-11-10,17724.130859,17768.660156,17657.720703,17758.210938,108640000,17758.210938
160,2015-11-11,17769.5,17807.179688,17696.910156,17702.220703,95230000,17702.220703
159,2015-11-12,17691.929688,17691.929688,17443.5,17448.070312,113660000,17448.070312
158,2015-11-13,17439.25,17439.25,17238.890625,17245.240234,134640000,17245.240234
157,2015-11-16,17229.939453,17483.009766,17210.429688,17483.009766,137590000,17483.009766
156,2015-11-17,17486.990234,17599.330078,17451.410156,17489.5,167190000,17489.5
155,2015-11-18,17485.490234,17752.160156,17485.490234,17737.160156,106810000,17737.160156
154,2015-11-19,17739.830078,17772.970703,17681.980469,17732.75,114630000,17732.75
153,2015-11-20,17732.75,17914.339844,17732.75,17823.810547,153140000,17823.810547
152,2015-11-23,17823.609375,17868.179688,17751.529297,17792.679688,134680000,17792.679688
151,2015-11-24,17770.900391,17862.599609,17683.509766,17812.189453,127170000,17812.189453
150,2015-11-25,17820.810547,17854.919922,17801.830078,17813.390625,82540000,17813.390625
149,2015-11-27,17806.039062,17830.359375,17749.320312,17813.390625,82540000,17813.390625
148,2015-11-30,17802.839844,17837.240234,17719.789062,17719.919922,155560000,17719.919922
147,2015-12-01,17719.720703,17895.5,17719.720703,17888.349609,103880000,17888.349609
146,2015-12-02,17883.140625,17901.580078,17708.199219,17729.679688,102860000,17729.679688
145,2015-12-03,17741.570312,17780.589844,17425.560547,17477.669922,126990000,17477.669922
144,2015-12-04,17482.679688,17866.470703,17482.679688,17847.630859,137650000,17847.630859
143,2015-12-07,17845.490234,17845.490234,17639.25,17730.509766,99670000,17730.509766
142,2015-12-08,17703.990234,17703.990234,17485.390625,17568.0,113720000,17568.0
141,2015-12-09,17558.179688,17767.689453,17403.509766,17492.300781,122020000,17492.300781
140,2015-12-10,17493.169922,17697.740234,17474.660156,17574.75,107310000,17574.75
139,2015-12-11,17574.75,17574.75,17230.5,17265.210938,134510000,17265.210938
138,2015-12-14,17277.109375,17378.019531,17138.470703,17368.5,142540000,17368.5
137,2015-12-15,17374.779297,17627.630859,17341.179688,17524.910156,123430000,17524.910156
136,2015-12-16,17530.849609,17784.359375,17483.679688,17749.089844,123790000,17749.089844
135,2015-12-17,17756.539062,17796.759766,17493.5,17495.839844,115780000,17495.839844
134,2015-12-18,17495.039062,17496.580078,17124.310547,17128.550781,344560000,17128.550781
133,2015-12-21,17154.939453,17272.359375,17116.730469,17251.619141,114910000,17251.619141
132,2015-12-22,17253.550781,17451.109375,17242.859375,17417.269531,91570000,17417.269531
131,2015-12-23,17427.630859,17607.919922,17427.630859,17602.609375,92820000,17602.609375
130,2015-12-24,17593.259766,17606.339844,17543.949219,17552.169922,40350000,17552.169922
129,2015-12-28,17535.660156,17536.900391,17437.339844,17528.269531,59770000,17528.269531
128,2015-12-29,17547.369141,17750.019531,17547.369141,17720.980469,69860000,17720.980469
127,2015-12-30,17711.939453,17714.130859,17588.869141,17603.869141,59760000,17603.869141
126,2015-12-31,17590.660156,17590.660156,17421.160156,17425.029297,93690000,17425.029297
125,2016-01-04,17405.480469,17405.480469,16957.630859,17148.939453,148060000,17148.939453
124,2016-01-05,17147.5,17195.839844,17038.609375,17158.660156,105750000,17158.660156
123,2016-01-06,17154.830078,17154.830078,16817.619141,16906.509766,120250000,16906.509766
122,2016-01-07,16888.359375,16888.359375,16463.630859,16514.099609,176240000,16514.099609
121,2016-01-08,16519.169922,16651.890625,16314.570312,16346.450195,141850000,16346.450195
120,2016-01-11,16358.709961000002,16461.849609,16232.030272999998,16398.570312,127790000,16398.570312
119,2016-01-12,16419.109375,16591.349609,16322.070312,16516.220703,117480000,16516.220703
118,2016-01-13,16526.630859,16593.509766,16123.200195,16151.410156,153530000,16151.410156
117,2016-01-14,16159.009766,16482.050781,16075.120116999999,16379.049805,158830000,16379.049805
116,2016-01-15,16354.330078,16354.330078,15842.110352000002,15988.080078,239210000,15988.080078
115,2016-01-19,16009.450195,16171.959961000002,15900.25,16016.019531,144360000,16016.019531
114,2016-01-20,15989.450195,15989.450195,15450.55957,15766.740234,191870000,15766.740234
113,2016-01-21,15768.870116999999,16038.589844,15704.660156,15882.679688,145140000,15882.679688
112,2016-01-22,15921.099609,16136.790038999998,15921.099609,16093.509766,145850000,16093.509766
111,2016-01-25,16086.459961000002,16086.459961000002,15880.150391,15885.219727000002,123250000,15885.219727000002
110,2016-01-26,15893.160156,16185.790038999998,15893.160156,16167.230469,118210000,16167.230469
109,2016-01-27,16168.740234,16235.030272999998,15878.299805,15944.459961000002,138350000,15944.459961000002
108,2016-01-28,15960.280272999998,16102.139647999998,15863.719727000002,16069.639647999998,130120000,16069.639647999998
107,2016-01-29,16090.259766,16466.300781,16090.259766,16466.300781,217940000,16466.300781
106,2016-02-01,16453.630859,16510.980469,16299.469727000002,16449.179688,114450000,16449.179688
105,2016-02-02,16420.210938,16420.210938,16108.44043,16153.540038999998,126210000,16153.540038999998
104,2016-02-03,16186.200195,16381.69043,15960.450195,16336.660156,141870000,16336.660156
103,2016-02-04,16329.669922,16485.839844,16266.160156,16416.580078,131490000,16416.580078
102,2016-02-05,16417.949219,16423.630859,16129.80957,16204.969727000002,139010000,16204.969727000002
101,2016-02-08,16147.509766,16147.509766,15803.549805,16027.049805,165880000,16027.049805
100,2016-02-09,16005.410156,16136.620116999999,15881.110352000002,16014.379883000001,127740000,16014.379883000001
99,2016-02-10,16035.610352000002,16201.889647999998,15899.910156,15914.740234,122290000,15914.740234
98,2016-02-11,15897.820312,15897.820312,15503.009766,15660.179688,172070000,15660.179688
97,2016-02-12,15691.620116999999,15974.040038999998,15691.620116999999,15973.839844,132550000,15973.839844
96,2016-02-16,16012.389647999998,16196.410156,16012.389647999998,16196.410156,142030000,16196.410156
95,2016-02-17,16217.980469,16486.119141,16217.980469,16453.830078,124080000,16453.830078
